Area,Year,Year group,Denominator,Numerator
Reading ,September 2021 to January 2022,Year 6,2059,1079
Slough ,September 2021 to January 2022,Year 6,2580,823
Windsor and Maidenhead ,September 2021 to January 2022,Year 6,2010,1190
Wokingham ,September 2021 to January 2022,Year 6,2651,1913
Portsmouth ,September 2021 to January 2022,Year 6,2352,1272
Southampton ,September 2021 to January 2022,Year 6,3022,1403
Isle Of Wight ,September 2021 to January 2022,Year 6,1297,610
Buckinghamshire ,September 2021 to January 2022,Year 6,7482,4777
Hampshire ,September 2021 to January 2022,Year 6,16938,11530
Oxfordshire ,September 2021 to January 2022,Year 6,8918,5721
Medway ,September 2021 to January 2022,Year 6,4200,2176
Brighton and Hove ,September 2021 to January 2022,Year 6,3115,1572
East Sussex ,September 2021 to January 2022,Year 6,6096,3238
Kent ,September 2021 to January 2022,Year 6,20964,11560
Surrey ,September 2021 to January 2022,Year 6,15503,10252
West Sussex ,September 2021 to January 2022,Year 6,10493,6250
Total,September 2021 to January 2022,Year 6,647831,361349
City and Hackney,September 2021 to January 2022,Year 7,2756,1131
Barking and Dagenham ,September 2021 to January 2022,Year 7,3284,1272
Barnet ,September 2021 to January 2022,Year 7,5081,2021
Bexley ,September 2021 to January 2022,Year 7,0,0
Brent ,September 2021 to January 2022,Year 7,2866,799
Bromley ,September 2021 to January 2022,Year 7,4397,2128
Camden ,September 2021 to January 2022,Year 7,0,0
Croydon ,September 2021 to January 2022,Year 7,0,0
Ealing ,September 2021 to January 2022,Year 7,2742,839
Enfield ,September 2021 to January 2022,Year 7,4267,1013
Greenwich ,September 2021 to January 2022,Year 7,0,0
Hammersmith and Fulham ,September 2021 to January 2022,Year 7,0,0
Haringey ,September 2021 to January 2022,Year 7,2891,1103
Harrow ,September 2021 to January 2022,Year 7,2710,905
Havering ,September 2021 to January 2022,Year 7,3047,1726
Hillingdon ,September 2021 to January 2022,Year 7,3651,1321
Hounslow ,September 2021 to January 2022,Year 7,3401,1354
Islington ,September 2021 to January 2022,Year 7,1546,397
Kensington and Chelsea ,September 2021 to January 2022,Year 7,829,289
Kingston Upon Thames ,September 2021 to January 2022,Year 7,2470,1540
Lambeth ,September 2021 to January 2022,Year 7,2354,933
Lewisham ,September 2021 to January 2022,Year 7,0,0
Merton ,September 2021 to January 2022,Year 7,0,0
Newham ,September 2021 to January 2022,Year 7,4730,1877
Redbridge ,September 2021 to January 2022,Year 7,4152,1778
Richmond Upon Thames ,September 2021 to January 2022,Year 7,2877,1649
Southwark ,September 2021 to January 2022,Year 7,2981,2080
Sutton ,September 2021 to January 2022,Year 7,0,0
Tower Hamlets ,September 2021 to January 2022,Year 7,2985,997
Waltham Forest ,September 2021 to January 2022,Year 7,3109,1209
Wandsworth ,September 2021 to January 2022,Year 7,0,0
Westminster ,September 2021 to January 2022,Year 7,1652,492
"Kingston Upon Hull, City Of ",September 2021 to January 2022,Year 7,3406,1007
East Riding Of Yorkshire ,September 2021 to January 2022,Year 7,3760,2247
North East Lincolnshire ,September 2021 to January 2022,Year 7,1972,778
North Lincolnshire ,September 2021 to January 2022,Year 7,2121,1080
York ,September 2021 to January 2022,Year 7,2536,1211
Bassetlaw Lower Tier La,September 2021 to January 2022,Year 7,1456,805
Barnsley ,September 2021 to January 2022,Year 7,2620,1578
Doncaster ,September 2021 to January 2022,Year 7,3699,1792
Rotherham ,September 2021 to January 2022,Year 7,4137,1834
Sheffield ,September 2021 to January 2022,Year 7,6509,2820
Bradford ,September 2021 to January 2022,Year 7,8633,3562
Calderdale ,September 2021 to January 2022,Year 7,3105,1629
Kirklees ,September 2021 to January 2022,Year 7,5685,2475
Leeds ,September 2021 to January 2022,Year 7,10684,4585
Wakefield ,September 2021 to January 2022,Year 7,4682,2806
North Yorkshire ,September 2021 to January 2022,Year 7,5420,4047
Hartlepool ,September 2021 to January 2022,Year 7,0,0
Middlesbrough ,September 2021 to January 2022,Year 7,1815,540
Redcar and Cleveland ,September 2021 to January 2022,Year 7,1732,673
Stockton-On-Tees ,September 2021 to January 2022,Year 7,2379,638
Darlington ,September 2021 to January 2022,Year 7,1470,611
County Durham ,September 2021 to January 2022,Year 7,6383,2699
Northumberland ,September 2021 to January 2022,Year 7,3383,1729
Gateshead ,September 2021 to January 2022,Year 7,2261,1535
Newcastle Upon Tyne ,September 2021 to January 2022,Year 7,3459,938
North Tyneside ,September 2021 to January 2022,Year 7,2375,1030
South Tyneside ,September 2021 to January 2022,Year 7,1780,1131
Sunderland ,September 2021 to January 2022,Year 7,3098,1798
Cumbria ,September 2021 to January 2022,Year 7,5521,3609
Halton ,September 2021 to January 2022,Year 7,1666,780
Warrington ,September 2021 to January 2022,Year 7,2687,1513
Cheshire East ,September 2021 to January 2022,Year 7,4409,2570
Cheshire West and Chester ,September 2021 to January 2022,Year 7,4325,2598
Knowsley ,September 2021 to January 2022,Year 7,1363,423
Liverpool ,September 2021 to January 2022,Year 7,5607,2557
St. Helens ,September 2021 to January 2022,Year 7,2316,1213
Sefton ,September 2021 to January 2022,Year 7,3308,1609
Wirral ,September 2021 to January 2022,Year 7,3909,2047
Bolton ,September 2021 to January 2022,Year 7,4221,1558
Bury ,September 2021 to January 2022,Year 7,2393,1270
Manchester ,September 2021 to January 2022,Year 7,7266,2288
Oldham ,September 2021 to January 2022,Year 7,3861,1428
Rochdale ,September 2021 to January 2022,Year 7,2993,1106
Salford ,September 2021 to January 2022,Year 7,3033,878
Stockport ,September 2021 to January 2022,Year 7,3402,2040
Tameside ,September 2021 to January 2022,Year 7,3187,1671
Trafford ,September 2021 to January 2022,Year 7,3332,1664
Wigan ,September 2021 to January 2022,Year 7,3998,1804
Blackburn With Darwen ,September 2021 to January 2022,Year 7,2341,506
Blackpool ,September 2021 to January 2022,Year 7,1427,491
Lancashire ,September 2021 to January 2022,Year 7,14930,7175
Leicestershire and Rutland,September 2021 to January 2022,Year 7,9379,4286
Derby ,September 2021 to January 2022,Year 7,3722,1618
Nottingham ,September 2021 to January 2022,Year 7,3876,991
Telford and Wrekin ,September 2021 to January 2022,Year 7,2866,1204
Stoke-On-Trent ,September 2021 to January 2022,Year 7,3046,1539
Shropshire ,September 2021 to January 2022,Year 7,3402,2000
Derbyshire ,September 2021 to January 2022,Year 7,8506,5079
Nottinghamshire ,September 2021 to January 2022,Year 7,8222,4429
Staffordshire ,September 2021 to January 2022,Year 7,9591,4673
"Herefordshire, County Of ",September 2021 to January 2022,Year 7,2057,1437
Birmingham ,September 2021 to January 2022,Year 7,15293,4526
Coventry ,September 2021 to January 2022,Year 7,4577,1468
Dudley ,September 2021 to January 2022,Year 7,3612,2116
Sandwell ,September 2021 to January 2022,Year 7,4621,2032
Solihull ,September 2021 to January 2022,Year 7,3374,1394
Walsall ,September 2021 to January 2022,Year 7,4006,1547
Wolverhampton ,September 2021 to January 2022,Year 7,3561,1774
Warwickshire ,September 2021 to January 2022,Year 7,7284,3423
Worcestershire ,September 2021 to January 2022,Year 7,6873,4613
Leicester ,September 2021 to January 2022,Year 7,4815,981
Luton ,September 2021 to January 2022,Year 7,3095,905
Milton Keynes ,September 2021 to January 2022,Year 7,3814,1653
Bedford ,September 2021 to January 2022,Year 7,2542,1106
Central Bedfordshire ,September 2021 to January 2022,Year 7,3287,1593
Hertfordshire ,September 2021 to January 2022,Year 7,15697,9023
Lincolnshire ,September 2021 to January 2022,Year 7,0,0
Northamptonshire ,September 2021 to January 2022,Year 7,9013,3385
Peterborough ,September 2021 to January 2022,Year 7,3056,1312
Southend-On-Sea ,September 2021 to January 2022,Year 7,2620,999
Thurrock ,September 2021 to January 2022,Year 7,2276,750
Cambridgeshire ,September 2021 to January 2022,Year 7,7961,4565
Essex ,September 2021 to January 2022,Year 7,17381,8140
Norfolk ,September 2021 to January 2022,Year 7,9026,5147
Suffolk ,September 2021 to January 2022,Year 7,8650,5105
Kernow (Cornwall and Scilly),September 2021 to January 2022,Year 7,5993,2366
Plymouth ,September 2021 to January 2022,Year 7,3068,1395
Torbay ,September 2021 to January 2022,Year 7,1692,792
"Bournemouth, Poole and Christchurch ",September 2021 to January 2022,Year 7,4167,1648
Devon ,September 2021 to January 2022,Year 7,7657,4514
Dorset ,September 2021 to January 2022,Year 7,4313,2176
Somerset ,September 2021 to January 2022,Year 7,5629,3247
Bath and North East Somerset ,September 2021 to January 2022,Year 7,2218,1392
"Bristol, City Of ",September 2021 to January 2022,Year 7,5740,1714
North Somerset ,September 2021 to January 2022,Year 7,2906,1280
South Gloucestershire ,September 2021 to January 2022,Year 7,3552,987
Swindon ,September 2021 to January 2022,Year 7,2581,1156
Wiltshire ,September 2021 to January 2022,Year 7,5378,2905
Gloucestershire ,September 2021 to January 2022,Year 7,0,0
Bracknell Forest ,September 2021 to January 2022,Year 7,1816,1103
West Berkshire ,September 2021 to January 2022,Year 7,2380,1614
Reading ,September 2021 to January 2022,Year 7,1814,1007
Slough ,September 2021 to January 2022,Year 7,2749,790
Windsor and Maidenhead ,September 2021 to January 2022,Year 7,2159,1169
Wokingham ,September 2021 to January 2022,Year 7,2579,1757
Portsmouth ,September 2021 to January 2022,Year 7,2521,1325
Southampton ,September 2021 to January 2022,Year 7,2775,1238
Isle Of Wight ,September 2021 to January 2022,Year 7,1422,682
Buckinghamshire ,September 2021 to January 2022,Year 7,7354,4518
Hampshire ,September 2021 to January 2022,Year 7,16148,10441
Oxfordshire ,September 2021 to January 2022,Year 7,8788,5126
Medway ,September 2021 to January 2022,Year 7,4145,2164
Brighton and Hove ,September 2021 to January 2022,Year 7,2823,1461
East Sussex ,September 2021 to January 2022,Year 7,5870,3048
Kent ,September 2021 to January 2022,Year 7,22039,11598
Surrey ,September 2021 to January 2022,Year 7,15951,10010
West Sussex ,September 2021 to January 2022,Year 7,10193,5891
Total,September 2021 to January 2022,Year 7,632354,304556
City and Hackney,September 2021 to January 2022,Year 8,2643,1127
Barking and Dagenham ,September 2021 to January 2022,Year 8,3147,1339
Barnet ,September 2021 to January 2022,Year 8,5168,1844
Bexley ,September 2021 to January 2022,Year 8,0,0
Brent ,September 2021 to January 2022,Year 8,2914,726
Bromley ,September 2021 to January 2022,Year 8,4240,1951
Camden ,September 2021 to January 2022,Year 8,0,0
Croydon ,September 2021 to January 2022,Year 8,0,0
Ealing ,September 2021 to January 2022,Year 8,2923,717
Enfield ,September 2021 to January 2022,Year 8,4256,913
Greenwich ,September 2021 to January 2022,Year 8,0,0
Hammersmith and Fulham ,September 2021 to January 2022,Year 8,0,0
Haringey ,September 2021 to January 2022,Year 8,2999,992
Harrow ,September 2021 to January 2022,Year 8,2667,796
Havering ,September 2021 to January 2022,Year 8,3067,1711
Hillingdon ,September 2021 to January 2022,Year 8,3557,1161
Hounslow ,September 2021 to January 2022,Year 8,3483,1232
Islington ,September 2021 to January 2022,Year 8,1528,362
Kensington and Chelsea ,September 2021 to January 2022,Year 8,768,214
Kingston Upon Thames ,September 2021 to January 2022,Year 8,2455,1330
Lambeth ,September 2021 to January 2022,Year 8,2406,823
Lewisham ,September 2021 to January 2022,Year 8,0,0
Merton ,September 2021 to January 2022,Year 8,0,0
Newham ,September 2021 to January 2022,Year 8,4632,1509
Redbridge ,September 2021 to January 2022,Year 8,4162,1716
Richmond Upon Thames ,September 2021 to January 2022,Year 8,2783,1509
Southwark ,September 2021 to January 2022,Year 8,2989,2088
Sutton ,September 2021 to January 2022,Year 8,0,0
Tower Hamlets ,September 2021 to January 2022,Year 8,3029,772
Waltham Forest ,September 2021 to January 2022,Year 8,3059,1150
Wandsworth ,September 2021 to January 2022,Year 8,0,0
Westminster ,September 2021 to January 2022,Year 8,1650,485
"Kingston Upon Hull, City Of ",September 2021 to January 2022,Year 8,3180,975
East Riding Of Yorkshire ,September 2021 to January 2022,Year 8,3743,2254
North East Lincolnshire ,September 2021 to January 2022,Year 8,1963,858
North Lincolnshire ,September 2021 to January 2022,Year 8,2125,926
York ,September 2021 to January 2022,Year 8,2365,1169
Bassetlaw Lower Tier La,September 2021 to January 2022,Year 8,1445,753
Barnsley ,September 2021 to January 2022,Year 8,2636,1446
Doncaster ,September 2021 to January 2022,Year 8,3699,1602
Rotherham ,September 2021 to January 2022,Year 8,4049,1693
Sheffield ,September 2021 to January 2022,Year 8,6000,2655
Bradford ,September 2021 to January 2022,Year 8,8156,3021
Calderdale ,September 2021 to January 2022,Year 8,3234,1569
Kirklees ,September 2021 to January 2022,Year 8,5589,2253
Leeds ,September 2021 to January 2022,Year 8,9544,4239
Wakefield ,September 2021 to January 2022,Year 8,4442,2459
North Yorkshire ,September 2021 to January 2022,Year 8,5645,3904
Hartlepool ,September 2021 to January 2022,Year 8,0,0
Middlesbrough ,September 2021 to January 2022,Year 8,1652,486
Redcar and Cleveland ,September 2021 to January 2022,Year 8,1642,539
Stockton-On-Tees ,September 2021 to January 2022,Year 8,2453,633
Darlington ,September 2021 to January 2022,Year 8,1485,585
County Durham ,September 2021 to January 2022,Year 8,6087,2258
Northumberland ,September 2021 to January 2022,Year 8,3464,1646
Gateshead ,September 2021 to January 2022,Year 8,2459,1453
Newcastle Upon Tyne ,September 2021 to January 2022,Year 8,3439,1038
North Tyneside ,September 2021 to January 2022,Year 8,2279,876
South Tyneside ,September 2021 to January 2022,Year 8,1771,1085
Sunderland ,September 2021 to January 2022,Year 8,3043,1669
Cumbria ,September 2021 to January 2022,Year 8,5520,3376
Halton ,September 2021 to January 2022,Year 8,1529,703
Warrington ,September 2021 to January 2022,Year 8,2618,1392
Cheshire East ,September 2021 to January 2022,Year 8,4451,2482
Cheshire West and Chester ,September 2021 to January 2022,Year 8,4276,2446
Knowsley ,September 2021 to January 2022,Year 8,1279,392
Liverpool ,September 2021 to January 2022,Year 8,5590,2286
St. Helens ,September 2021 to January 2022,Year 8,2332,1095
Sefton ,September 2021 to January 2022,Year 8,3353,1546
Wirral ,September 2021 to January 2022,Year 8,3929,1930
Bolton ,September 2021 to January 2022,Year 8,4342,1337
Bury ,September 2021 to January 2022,Year 8,2451,1170
Manchester ,September 2021 to January 2022,Year 8,7114,2105
Oldham ,September 2021 to January 2022,Year 8,3874,1316
Rochdale ,September 2021 to January 2022,Year 8,2977,875
Salford ,September 2021 to January 2022,Year 8,2827,825
Stockport ,September 2021 to January 2022,Year 8,3445,1954
Tameside ,September 2021 to January 2022,Year 8,3072,1502
Trafford ,September 2021 to January 2022,Year 8,3351,1521
Wigan ,September 2021 to January 2022,Year 8,3974,1643
Blackburn With Darwen ,September 2021 to January 2022,Year 8,2479,490
Blackpool ,September 2021 to January 2022,Year 8,1479,428
Lancashire ,September 2021 to January 2022,Year 8,14826,6415
Leicestershire and Rutland,September 2021 to January 2022,Year 8,9226,4244
Derby ,September 2021 to January 2022,Year 8,3667,1505
Nottingham ,September 2021 to January 2022,Year 8,3630,920
Telford and Wrekin ,September 2021 to January 2022,Year 8,2799,1221
Stoke-On-Trent ,September 2021 to January 2022,Year 8,3147,1398
Shropshire ,September 2021 to January 2022,Year 8,3441,1939
Derbyshire ,September 2021 to January 2022,Year 8,8259,4775
Nottinghamshire ,September 2021 to January 2022,Year 8,8103,4102
Staffordshire ,September 2021 to January 2022,Year 8,9892,4371
"Herefordshire, County Of ",September 2021 to January 2022,Year 8,2027,1430
Birmingham ,September 2021 to January 2022,Year 8,15408,4170
Coventry ,September 2021 to January 2022,Year 8,4350,1230
Dudley ,September 2021 to January 2022,Year 8,3412,1813
Sandwell ,September 2021 to January 2022,Year 8,4685,1639
Solihull ,September 2021 to January 2022,Year 8,3584,1443
Walsall ,September 2021 to January 2022,Year 8,4036,1452
Wolverhampton ,September 2021 to January 2022,Year 8,3588,1728
Warwickshire ,September 2021 to January 2022,Year 8,7373,3310
